label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
adequadas para corte,359,440,74,171,38_orelha_de_elefante.jpg,640,640
adequadas para corte,533,423,107,217,38_orelha_de_elefante.jpg,640,640
adequadas para corte,458,349,110,291,38_orelha_de_elefante.jpg,640,640
adequadas para corte,584,217,56,238,38_orelha_de_elefante.jpg,640,640
inadequadas para corte,481,0,119,57,38_orelha_de_elefante.jpg,640,640
inadequadas para corte,444,78,40,54,38_orelha_de_elefante.jpg,640,640
inadequadas para corte,417,137,37,50,38_orelha_de_elefante.jpg,640,640
adequadas para corte,137,205,137,129,39_orelha_de_elefante.jpg,640,640
adequadas para corte,222,224,247,200,39_orelha_de_elefante.jpg,640,640
adequadas para corte,2,145,72,170,39_orelha_de_elefante.jpg,640,640
adequadas para corte,49,377,133,242,39_orelha_de_elefante.jpg,640,640
adequadas para corte,262,416,41,140,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,154,319,65,288,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,1,213,154,216,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,300,390,101,171,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,393,358,128,146,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,453,202,89,123,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,537,215,102,170,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,469,314,83,225,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,280,521,82,109,39_orelha_de_elefante.jpg,640,640
adequadas para corte,211,370,53,212,39_orelha_de_elefante.jpg,640,640
adequadas para corte,369,516,53,108,39_orelha_de_elefante.jpg,640,640
adequadas para corte,205,549,91,85,39_orelha_de_elefante.jpg,640,640
adequadas para corte,76,83,50,144,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,213,0,73,117,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,274,135,23,32,39_orelha_de_elefante.jpg,640,640
inadequadas para corte,291,184,31,39,39_orelha_de_elefante.jpg,640,640
